,ArrestDate,KY_CD,Offense,Race,Count
473,1/12/2021,109,GRAND LARCENY,WHITE,4
474,1/12/2021,110,GRAND LARCENY,BLACK,2
475,1/12/2021,116,SEX CRIMES,HISPANIC,2
476,1/12/2021,116,SEX CRIMES,WHITE,3
477,1/12/2021,117,FELONY DRUGS,BLACK,13
478,1/12/2021,117,FELONY DRUGS,HISPANIC,16
479,1/12/2021,117,FELONY DRUGS,WHITE,4
480,1/12/2021,118,WEAPON POSSESSION,BLACK,17
481,1/12/2021,118,WEAPON POSSESSION,HISPANIC,1
482,1/12/2021,118,WEAPON POSSESSION,WHITE,1
483,1/12/2021,119,DUI,ASIAN / PACIFIC ISLANDER,1
484,1/12/2021,233,SEX CRIMES,AMERICAN INDIAN/ALASKAN NATIVE,1
485,1/12/2021,233,SEX CRIMES,BLACK,6
486,1/12/2021,233,SEX CRIMES,HISPANIC,2
487,1/12/2021,233,SEX CRIMES,WHITE,3
488,1/12/2021,235,FELONY DRUGS,BLACK,10
489,1/12/2021,235,FELONY DRUGS,HISPANIC,8
490,1/12/2021,235,FELONY DRUGS,WHITE,2
491,1/12/2021,236,WEAPON POSSESSION,BLACK,6
492,1/12/2021,236,WEAPON POSSESSION,HISPANIC,3
493,1/12/2021,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
494,1/12/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,7
495,1/12/2021,344,ASSAULT,BLACK,43
496,1/12/2021,344,ASSAULT,HISPANIC,21
497,1/12/2021,344,ASSAULT,WHITE,10
498,1/12/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
499,1/12/2021,347,DUI,HISPANIC,3
500,1/13/2021,101,MURDER,HISPANIC,2
501,1/13/2021,104,RAPE,BLACK,1
502,1/13/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,3
503,1/13/2021,105,ROBBERY,BLACK,13
504,1/13/2021,105,ROBBERY,HISPANIC,13
505,1/13/2021,105,ROBBERY,WHITE,2
506,1/13/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
507,1/13/2021,106,FELONY ASSAULT,BLACK,23
508,1/13/2021,106,FELONY ASSAULT,HISPANIC,12
509,1/13/2021,107,BURGLARY,BLACK,8
510,1/13/2021,107,BURGLARY,HISPANIC,4
511,1/13/2021,107,BURGLARY,WHITE,7
512,1/13/2021,109,GRAND LARCENY,BLACK,20
513,1/13/2021,109,GRAND LARCENY,HISPANIC,4
514,1/13/2021,109,GRAND LARCENY,WHITE,1
515,1/13/2021,110,GRAND LARCENY,BLACK,8
516,1/13/2021,116,SEX CRIMES,HISPANIC,1
517,1/13/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,3
518,1/13/2021,117,FELONY DRUGS,BLACK,11
519,1/13/2021,117,FELONY DRUGS,HISPANIC,15
520,1/13/2021,117,FELONY DRUGS,UNKNOWN,1
521,1/13/2021,117,FELONY DRUGS,WHITE,2
522,1/13/2021,118,WEAPON POSSESSION,BLACK,9
523,1/13/2021,118,WEAPON POSSESSION,HISPANIC,2
524,1/13/2021,233,SEX CRIMES,BLACK,3
525,1/13/2021,233,SEX CRIMES,HISPANIC,1
526,1/13/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
527,1/13/2021,235,FELONY DRUGS,BLACK,19
528,1/13/2021,235,FELONY DRUGS,HISPANIC,15
529,1/13/2021,235,FELONY DRUGS,UNKNOWN,1
530,1/13/2021,235,FELONY DRUGS,WHITE,4
531,1/13/2021,236,WEAPON POSSESSION,BLACK,2
532,1/13/2021,236,WEAPON POSSESSION,HISPANIC,4
533,1/13/2021,236,WEAPON POSSESSION,WHITE,2
534,1/13/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,4
535,1/13/2021,344,ASSAULT,BLACK,43
536,1/13/2021,344,ASSAULT,HISPANIC,26
537,1/13/2021,344,ASSAULT,WHITE,3
538,1/13/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
539,1/13/2021,347,DUI,BLACK,1
540,1/13/2021,347,DUI,WHITE,1
541,1/14/2021,101,MURDER,ASIAN / PACIFIC ISLANDER,1
542,1/14/2021,101,MURDER,BLACK,6
543,1/14/2021,101,MURDER,HISPANIC,1
544,1/14/2021,105,ROBBERY,BLACK,21
545,1/14/2021,105,ROBBERY,HISPANIC,2
546,1/14/2021,105,ROBBERY,WHITE,1
547,1/14/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
548,1/14/2021,106,FELONY ASSAULT,BLACK,15
549,1/14/2021,106,FELONY ASSAULT,HISPANIC,8
550,1/14/2021,106,FELONY ASSAULT,WHITE,5
551,1/14/2021,107,BURGLARY,ASIAN / PACIFIC ISLANDER,2
552,1/14/2021,107,BURGLARY,BLACK,16
553,1/14/2021,107,BURGLARY,HISPANIC,6
554,1/14/2021,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
555,1/14/2021,109,GRAND LARCENY,BLACK,9
556,1/14/2021,109,GRAND LARCENY,HISPANIC,8
557,1/14/2021,109,GRAND LARCENY,WHITE,4
558,1/14/2021,110,GRAND LARCENY,BLACK,3
559,1/14/2021,110,GRAND LARCENY,HISPANIC,2
560,1/14/2021,116,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
561,1/14/2021,116,SEX CRIMES,BLACK,1
562,1/14/2021,116,SEX CRIMES,HISPANIC,2
563,1/14/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
564,1/14/2021,117,FELONY DRUGS,BLACK,18
565,1/14/2021,117,FELONY DRUGS,HISPANIC,10
566,1/14/2021,117,FELONY DRUGS,WHITE,6
567,1/14/2021,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
568,1/14/2021,118,WEAPON POSSESSION,BLACK,2
569,1/14/2021,118,WEAPON POSSESSION,HISPANIC,6
570,1/14/2021,118,WEAPON POSSESSION,WHITE,1
571,1/14/2021,233,SEX CRIMES,AMERICAN INDIAN/ALASKAN NATIVE,1
572,1/14/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
573,1/14/2021,233,SEX CRIMES,BLACK,1
574,1/14/2021,233,SEX CRIMES,HISPANIC,1
575,1/14/2021,233,SEX CRIMES,WHITE,1
576,1/14/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,4
577,1/14/2021,235,FELONY DRUGS,BLACK,14
578,1/14/2021,235,FELONY DRUGS,HISPANIC,13
579,1/14/2021,235,FELONY DRUGS,WHITE,4
580,1/14/2021,236,WEAPON POSSESSION,BLACK,3
581,1/14/2021,236,WEAPON POSSESSION,HISPANIC,1
582,1/14/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
583,1/14/2021,344,ASSAULT,BLACK,29
584,1/14/2021,344,ASSAULT,HISPANIC,30
585,1/14/2021,344,ASSAULT,WHITE,6
586,1/14/2021,347,DUI,BLACK,3
587,1/14/2021,347,DUI,HISPANIC,2
588,1/14/2021,347,DUI,WHITE,1
589,1/15/2021,101,MURDER,BLACK,5
590,1/15/2021,101,MURDER,HISPANIC,3
591,1/15/2021,101,MURDER,WHITE,1
592,1/15/2021,104,RAPE,BLACK,1
593,1/15/2021,104,RAPE,HISPANIC,1
594,1/15/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
595,1/15/2021,105,ROBBERY,BLACK,8
596,1/15/2021,105,ROBBERY,HISPANIC,8
597,1/15/2021,105,ROBBERY,WHITE,1
598,1/15/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
599,1/15/2021,106,FELONY ASSAULT,BLACK,29
600,1/15/2021,106,FELONY ASSAULT,HISPANIC,11
601,1/15/2021,106,FELONY ASSAULT,WHITE,7
602,1/15/2021,107,BURGLARY,BLACK,11
603,1/15/2021,107,BURGLARY,HISPANIC,8
604,1/15/2021,107,BURGLARY,WHITE,4
605,1/15/2021,109,GRAND LARCENY,BLACK,10
606,1/15/2021,109,GRAND LARCENY,HISPANIC,6
607,1/15/2021,109,GRAND LARCENY,WHITE,7
608,1/15/2021,110,GRAND LARCENY,BLACK,4
609,1/15/2021,110,GRAND LARCENY,HISPANIC,1
610,1/15/2021,110,GRAND LARCENY,WHITE,1
611,1/15/2021,116,SEX CRIMES,HISPANIC,1
612,1/15/2021,116,SEX CRIMES,WHITE,1
613,1/15/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
614,1/15/2021,117,FELONY DRUGS,BLACK,7
615,1/15/2021,117,FELONY DRUGS,HISPANIC,9
616,1/15/2021,117,FELONY DRUGS,WHITE,1
617,1/15/2021,118,WEAPON POSSESSION,BLACK,19
618,1/15/2021,118,WEAPON POSSESSION,HISPANIC,11
619,1/15/2021,118,WEAPON POSSESSION,WHITE,1
620,1/15/2021,119,DUI,BLACK,1
621,1/15/2021,233,SEX CRIMES,BLACK,5
622,1/15/2021,233,SEX CRIMES,HISPANIC,3
623,1/15/2021,233,SEX CRIMES,WHITE,1
624,1/15/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
625,1/15/2021,235,FELONY DRUGS,BLACK,8
626,1/15/2021,235,FELONY DRUGS,HISPANIC,10
627,1/15/2021,235,FELONY DRUGS,UNKNOWN,1
628,1/15/2021,235,FELONY DRUGS,WHITE,2
629,1/15/2021,236,WEAPON POSSESSION,BLACK,1
630,1/15/2021,236,WEAPON POSSESSION,HISPANIC,4
631,1/15/2021,236,WEAPON POSSESSION,WHITE,2
632,1/15/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,1
633,1/15/2021,344,ASSAULT,BLACK,39
634,1/15/2021,344,ASSAULT,HISPANIC,17
635,1/15/2021,344,ASSAULT,WHITE,6
636,1/15/2021,347,DUI,HISPANIC,3
637,1/15/2021,347,DUI,WHITE,2
638,1/16/2021,105,ROBBERY,BLACK,6
639,1/16/2021,105,ROBBERY,HISPANIC,4
640,1/16/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
641,1/16/2021,106,FELONY ASSAULT,BLACK,11
642,1/16/2021,106,FELONY ASSAULT,HISPANIC,8
643,1/16/2021,106,FELONY ASSAULT,UNKNOWN,1
644,1/16/2021,106,FELONY ASSAULT,WHITE,5
645,1/16/2021,107,BURGLARY,BLACK,9
646,1/16/2021,107,BURGLARY,HISPANIC,9
647,1/16/2021,107,BURGLARY,WHITE,1
648,1/16/2021,109,GRAND LARCENY,BLACK,4
649,1/16/2021,109,GRAND LARCENY,HISPANIC,2
650,1/16/2021,110,GRAND LARCENY,BLACK,1
651,1/16/2021,116,SEX CRIMES,HISPANIC,2
652,1/16/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
653,1/16/2021,117,FELONY DRUGS,BLACK,10
654,1/16/2021,117,FELONY DRUGS,HISPANIC,5
655,1/16/2021,117,FELONY DRUGS,WHITE,3
656,1/16/2021,118,WEAPON POSSESSION,BLACK,20
657,1/16/2021,118,WEAPON POSSESSION,HISPANIC,4
658,1/16/2021,118,WEAPON POSSESSION,WHITE,2
659,1/16/2021,119,DUI,HISPANIC,2
660,1/16/2021,119,DUI,WHITE,1
661,1/16/2021,233,SEX CRIMES,BLACK,2
662,1/16/2021,233,SEX CRIMES,HISPANIC,5
663,1/16/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
664,1/16/2021,235,FELONY DRUGS,BLACK,12
665,1/16/2021,235,FELONY DRUGS,HISPANIC,7
666,1/16/2021,235,FELONY DRUGS,WHITE,3
667,1/16/2021,236,WEAPON POSSESSION,HISPANIC,3
668,1/16/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,8
669,1/16/2021,344,ASSAULT,BLACK,27
670,1/16/2021,344,ASSAULT,HISPANIC,18
671,1/16/2021,344,ASSAULT,WHITE,6
672,1/16/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
673,1/16/2021,347,DUI,BLACK,2
674,1/16/2021,347,DUI,HISPANIC,5
675,1/16/2021,347,DUI,WHITE,1
676,1/17/2021,101,MURDER,BLACK,1
677,1/17/2021,101,MURDER,HISPANIC,1
678,1/17/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
679,1/17/2021,105,ROBBERY,BLACK,6
680,1/17/2021,105,ROBBERY,HISPANIC,3
681,1/17/2021,106,FELONY ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
682,1/17/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
683,1/17/2021,106,FELONY ASSAULT,BLACK,14
684,1/17/2021,106,FELONY ASSAULT,HISPANIC,8
685,1/17/2021,106,FELONY ASSAULT,WHITE,4
686,1/17/2021,107,BURGLARY,BLACK,1
687,1/17/2021,107,BURGLARY,HISPANIC,2
688,1/17/2021,109,GRAND LARCENY,BLACK,2
689,1/17/2021,109,GRAND LARCENY,WHITE,3
690,1/17/2021,110,GRAND LARCENY,BLACK,1
691,1/17/2021,116,SEX CRIMES,BLACK,1
692,1/17/2021,117,FELONY DRUGS,BLACK,6
693,1/17/2021,117,FELONY DRUGS,HISPANIC,2
694,1/17/2021,118,WEAPON POSSESSION,BLACK,10
695,1/17/2021,118,WEAPON POSSESSION,HISPANIC,2
696,1/17/2021,119,DUI,WHITE,1
697,1/17/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
698,1/17/2021,233,SEX CRIMES,BLACK,5
699,1/17/2021,233,SEX CRIMES,HISPANIC,4
700,1/17/2021,235,FELONY DRUGS,BLACK,2
701,1/17/2021,235,FELONY DRUGS,HISPANIC,3
702,1/17/2021,235,FELONY DRUGS,WHITE,1
703,1/17/2021,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
704,1/17/2021,236,WEAPON POSSESSION,HISPANIC,1
705,1/17/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
706,1/17/2021,344,ASSAULT,BLACK,30
707,1/17/2021,344,ASSAULT,HISPANIC,21
708,1/17/2021,344,ASSAULT,WHITE,6
709,1/17/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
710,1/17/2021,347,DUI,HISPANIC,9
711,1/18/2021,101,MURDER,BLACK,3
712,1/18/2021,104,RAPE,HISPANIC,1
713,1/18/2021,105,ROBBERY,BLACK,9
714,1/18/2021,105,ROBBERY,HISPANIC,5
715,1/18/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
716,1/18/2021,106,FELONY ASSAULT,BLACK,24
717,1/18/2021,106,FELONY ASSAULT,HISPANIC,12
718,1/18/2021,106,FELONY ASSAULT,WHITE,2
719,1/18/2021,107,BURGLARY,BLACK,3
720,1/18/2021,107,BURGLARY,HISPANIC,2
721,1/18/2021,107,BURGLARY,WHITE,33
722,1/18/2021,109,GRAND LARCENY,BLACK,14
723,1/18/2021,109,GRAND LARCENY,HISPANIC,4
724,1/18/2021,109,GRAND LARCENY,WHITE,1
725,1/18/2021,110,GRAND LARCENY,HISPANIC,1
726,1/18/2021,116,SEX CRIMES,WHITE,1
727,1/18/2021,117,FELONY DRUGS,BLACK,2
728,1/18/2021,117,FELONY DRUGS,HISPANIC,3
729,1/18/2021,117,FELONY DRUGS,WHITE,2
730,1/18/2021,118,WEAPON POSSESSION,BLACK,6
731,1/18/2021,118,WEAPON POSSESSION,HISPANIC,1
732,1/18/2021,118,WEAPON POSSESSION,UNKNOWN,1
733,1/18/2021,118,WEAPON POSSESSION,WHITE,1
734,1/18/2021,233,SEX CRIMES,BLACK,1
735,1/18/2021,233,SEX CRIMES,WHITE,2
736,1/18/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
737,1/18/2021,235,FELONY DRUGS,BLACK,4
738,1/18/2021,236,WEAPON POSSESSION,BLACK,3
739,1/18/2021,236,WEAPON POSSESSION,HISPANIC,2
740,1/18/2021,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
741,1/18/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,8
742,1/18/2021,344,ASSAULT,BLACK,28
743,1/18/2021,344,ASSAULT,HISPANIC,21
744,1/18/2021,344,ASSAULT,WHITE,4
745,1/18/2021,347,DUI,ASIAN / PACIFIC ISLANDER,2
746,1/18/2021,347,DUI,BLACK,1
747,1/18/2021,347,DUI,HISPANIC,4
748,1/19/2021,101,MURDER,BLACK,2
749,1/19/2021,101,MURDER,HISPANIC,1
750,1/19/2021,104,RAPE,HISPANIC,2
751,1/19/2021,104,RAPE,WHITE,1
752,1/19/2021,105,ROBBERY,ASIAN / PACIFIC ISLANDER,2
753,1/19/2021,105,ROBBERY,BLACK,11
754,1/19/2021,105,ROBBERY,HISPANIC,12
755,1/19/2021,105,ROBBERY,WHITE,1
756,1/19/2021,106,FELONY ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
757,1/19/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
758,1/19/2021,106,FELONY ASSAULT,BLACK,22
759,1/19/2021,106,FELONY ASSAULT,HISPANIC,17
760,1/19/2021,106,FELONY ASSAULT,WHITE,2
761,1/19/2021,107,BURGLARY,BLACK,9
762,1/19/2021,107,BURGLARY,HISPANIC,2
763,1/19/2021,109,GRAND LARCENY,BLACK,16
764,1/19/2021,109,GRAND LARCENY,HISPANIC,12
765,1/19/2021,109,GRAND LARCENY,UNKNOWN,1
766,1/19/2021,109,GRAND LARCENY,WHITE,3
767,1/19/2021,110,GRAND LARCENY,BLACK,2
768,1/19/2021,117,FELONY DRUGS,BLACK,7
769,1/19/2021,117,FELONY DRUGS,HISPANIC,9
770,1/19/2021,117,FELONY DRUGS,WHITE,2
771,1/19/2021,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
772,1/19/2021,118,WEAPON POSSESSION,BLACK,15
773,1/19/2021,118,WEAPON POSSESSION,HISPANIC,4
774,1/19/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
775,1/19/2021,233,SEX CRIMES,BLACK,2
776,1/19/2021,233,SEX CRIMES,HISPANIC,8
777,1/19/2021,235,FELONY DRUGS,BLACK,14
778,1/19/2021,235,FELONY DRUGS,HISPANIC,11
779,1/19/2021,235,FELONY DRUGS,WHITE,6
780,1/19/2021,236,WEAPON POSSESSION,BLACK,3
781,1/19/2021,236,WEAPON POSSESSION,HISPANIC,1
782,1/19/2021,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
783,1/19/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,3
784,1/19/2021,344,ASSAULT,BLACK,41
785,1/19/2021,344,ASSAULT,HISPANIC,19
786,1/19/2021,344,ASSAULT,WHITE,9
787,1/19/2021,347,DUI,BLACK,1
788,1/19/2021,347,DUI,WHITE,1
789,1/20/2021,101,MURDER,BLACK,3
790,1/20/2021,101,MURDER,WHITE,1
791,1/20/2021,104,RAPE,BLACK,1
792,1/20/2021,105,ROBBERY,BLACK,15
793,1/20/2021,105,ROBBERY,HISPANIC,8
794,1/20/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
795,1/20/2021,106,FELONY ASSAULT,BLACK,22
796,1/20/2021,106,FELONY ASSAULT,HISPANIC,13
797,1/20/2021,106,FELONY ASSAULT,WHITE,4
798,1/20/2021,107,BURGLARY,BLACK,25
799,1/20/2021,107,BURGLARY,HISPANIC,3
800,1/20/2021,107,BURGLARY,WHITE,4
801,1/20/2021,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
802,1/20/2021,109,GRAND LARCENY,BLACK,14
803,1/20/2021,109,GRAND LARCENY,HISPANIC,6
804,1/20/2021,109,GRAND LARCENY,WHITE,2
805,1/20/2021,110,GRAND LARCENY,BLACK,4
806,1/20/2021,110,GRAND LARCENY,HISPANIC,1
807,1/20/2021,114,ARSON,HISPANIC,1
808,1/20/2021,116,SEX CRIMES,BLACK,3
809,1/20/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
810,1/20/2021,117,FELONY DRUGS,BLACK,11
811,1/20/2021,117,FELONY DRUGS,HISPANIC,14
812,1/20/2021,117,FELONY DRUGS,WHITE,3
813,1/20/2021,118,WEAPON POSSESSION,BLACK,18
814,1/20/2021,118,WEAPON POSSESSION,HISPANIC,5
815,1/20/2021,119,DUI,HISPANIC,1
816,1/20/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
817,1/20/2021,233,SEX CRIMES,BLACK,4
818,1/20/2021,233,SEX CRIMES,HISPANIC,6
819,1/20/2021,235,FELONY DRUGS,BLACK,14
820,1/20/2021,235,FELONY DRUGS,HISPANIC,14
821,1/20/2021,235,FELONY DRUGS,WHITE,5
822,1/20/2021,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
823,1/20/2021,236,WEAPON POSSESSION,BLACK,2
824,1/20/2021,236,WEAPON POSSESSION,HISPANIC,2
825,1/20/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
826,1/20/2021,344,ASSAULT,BLACK,33
827,1/20/2021,344,ASSAULT,HISPANIC,34
828,1/20/2021,344,ASSAULT,WHITE,5
829,1/20/2021,347,DUI,BLACK,1
830,1/21/2021,101,MURDER,BLACK,8
831,1/21/2021,101,MURDER,HISPANIC,2
832,1/21/2021,104,RAPE,BLACK,1
833,1/21/2021,104,RAPE,HISPANIC,3
834,1/21/2021,104,RAPE,WHITE,1
835,1/21/2021,105,ROBBERY,BLACK,10
836,1/21/2021,105,ROBBERY,HISPANIC,6
837,1/21/2021,105,ROBBERY,WHITE,2
838,1/21/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
839,1/21/2021,106,FELONY ASSAULT,BLACK,24
840,1/21/2021,106,FELONY ASSAULT,HISPANIC,15
841,1/21/2021,106,FELONY ASSAULT,UNKNOWN,1
842,1/21/2021,106,FELONY ASSAULT,WHITE,4
843,1/21/2021,107,BURGLARY,BLACK,16
844,1/21/2021,107,BURGLARY,HISPANIC,13
845,1/21/2021,107,BURGLARY,WHITE,3
846,1/21/2021,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
847,1/21/2021,109,GRAND LARCENY,BLACK,8
848,1/21/2021,109,GRAND LARCENY,HISPANIC,6
849,1/21/2021,114,ARSON,HISPANIC,2
850,1/21/2021,116,SEX CRIMES,HISPANIC,1
851,1/21/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,3
852,1/21/2021,117,FELONY DRUGS,BLACK,5
853,1/21/2021,117,FELONY DRUGS,HISPANIC,14
854,1/21/2021,117,FELONY DRUGS,WHITE,3
855,1/21/2021,118,WEAPON POSSESSION,BLACK,19
856,1/21/2021,118,WEAPON POSSESSION,HISPANIC,3
857,1/21/2021,118,WEAPON POSSESSION,WHITE,3
858,1/21/2021,119,DUI,BLACK,1
859,1/21/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
860,1/21/2021,233,SEX CRIMES,BLACK,2
861,1/21/2021,233,SEX CRIMES,HISPANIC,1
862,1/21/2021,233,SEX CRIMES,WHITE,1
863,1/21/2021,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
864,1/21/2021,235,FELONY DRUGS,BLACK,19
865,1/21/2021,235,FELONY DRUGS,HISPANIC,10
866,1/21/2021,235,FELONY DRUGS,WHITE,6
867,1/21/2021,236,WEAPON POSSESSION,BLACK,1
868,1/21/2021,236,WEAPON POSSESSION,HISPANIC,3
869,1/21/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
870,1/21/2021,344,ASSAULT,BLACK,33
871,1/21/2021,344,ASSAULT,HISPANIC,21
872,1/21/2021,344,ASSAULT,WHITE,6
873,1/21/2021,347,DUI,ASIAN / PACIFIC ISLANDER,1
874,1/21/2021,347,DUI,BLACK,3
875,1/22/2021,101,MURDER,BLACK,2
876,1/22/2021,101,MURDER,WHITE,1
877,1/22/2021,105,ROBBERY,BLACK,16
878,1/22/2021,105,ROBBERY,HISPANIC,19
879,1/22/2021,105,ROBBERY,WHITE,2
880,1/22/2021,106,FELONY ASSAULT,BLACK,21
881,1/22/2021,106,FELONY ASSAULT,HISPANIC,14
882,1/22/2021,106,FELONY ASSAULT,WHITE,1
883,1/22/2021,107,BURGLARY,BLACK,12
884,1/22/2021,107,BURGLARY,HISPANIC,4
885,1/22/2021,109,GRAND LARCENY,BLACK,3
886,1/22/2021,109,GRAND LARCENY,HISPANIC,28
887,1/22/2021,109,GRAND LARCENY,WHITE,1
888,1/22/2021,110,GRAND LARCENY,BLACK,3
889,1/22/2021,114,ARSON,HISPANIC,1
890,1/22/2021,116,SEX CRIMES,HISPANIC,1
891,1/22/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
892,1/22/2021,117,FELONY DRUGS,BLACK,21
893,1/22/2021,117,FELONY DRUGS,HISPANIC,11
894,1/22/2021,117,FELONY DRUGS,WHITE,3
895,1/22/2021,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
896,1/22/2021,118,WEAPON POSSESSION,BLACK,25
897,1/22/2021,118,WEAPON POSSESSION,HISPANIC,7
898,1/22/2021,118,WEAPON POSSESSION,WHITE,1
899,1/22/2021,119,DUI,BLACK,1
900,1/22/2021,119,DUI,HISPANIC,1
901,1/22/2021,124,KIDNAPPING,ASIAN / PACIFIC ISLANDER,1
902,1/22/2021,124,KIDNAPPING,BLACK,1
903,1/22/2021,233,SEX CRIMES,BLACK,1
904,1/22/2021,233,SEX CRIMES,HISPANIC,2
905,1/22/2021,235,FELONY DRUGS,BLACK,15
906,1/22/2021,235,FELONY DRUGS,HISPANIC,7
907,1/22/2021,235,FELONY DRUGS,WHITE,3
908,1/22/2021,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
909,1/22/2021,236,WEAPON POSSESSION,BLACK,1
910,1/22/2021,236,WEAPON POSSESSION,HISPANIC,2
911,1/22/2021,344,ASSAULT,ASIAN / PACIFIC ISLANDER,1
912,1/22/2021,344,ASSAULT,BLACK,39
913,1/22/2021,344,ASSAULT,HISPANIC,19
914,1/22/2021,344,ASSAULT,UNKNOWN,2
915,1/22/2021,344,ASSAULT,WHITE,3
916,1/22/2021,347,DUI,BLACK,2
917,1/22/2021,347,DUI,HISPANIC,1
918,1/22/2021,347,DUI,WHITE,1
919,1/23/2021,105,ROBBERY,BLACK,3
920,1/23/2021,105,ROBBERY,HISPANIC,1
921,1/23/2021,105,ROBBERY,WHITE,2
922,1/23/2021,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
923,1/23/2021,106,FELONY ASSAULT,BLACK,21
924,1/23/2021,106,FELONY ASSAULT,HISPANIC,6
925,1/23/2021,106,FELONY ASSAULT,WHITE,4
926,1/23/2021,107,BURGLARY,BLACK,8
927,1/23/2021,107,BURGLARY,HISPANIC,7
928,1/23/2021,107,BURGLARY,WHITE,3
929,1/23/2021,109,GRAND LARCENY,BLACK,7
930,1/23/2021,109,GRAND LARCENY,HISPANIC,1
931,1/23/2021,109,GRAND LARCENY,WHITE,1
932,1/23/2021,110,GRAND LARCENY,BLACK,2
933,1/23/2021,116,SEX CRIMES,BLACK,1
934,1/23/2021,116,SEX CRIMES,HISPANIC,2
935,1/23/2021,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
936,1/23/2021,117,FELONY DRUGS,BLACK,4
937,1/23/2021,117,FELONY DRUGS,HISPANIC,5
938,1/23/2021,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
939,1/23/2021,118,WEAPON POSSESSION,BLACK,16
940,1/23/2021,118,WEAPON POSSESSION,HISPANIC,3
941,1/23/2021,118,WEAPON POSSESSION,WHITE,2
942,1/23/2021,119,DUI,HISPANIC,1
943,1/23/2021,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
